Agency,Component,Fiscal Year,Date,10th Oldest Number of Days Pending,Date.1,9th Oldest Number of Days Pending,Date.2,8th Oldest Number of Days Pending,Date.3,7th Oldest Number of Days Pending,Date.4,6th Oldest Number of Days Pending,Date.5,5th Oldest Number of Days Pending,Date.6,4th Oldest Number of Days Pending,Date.7,3rd Oldest Number of Days Pending,Date.8,2nd Oldest Number of Days Pending,Date.9,Oldest Number of Days Pending,Max_Days_Pending
Federal Energy Regulatory Commission,Agency Overall,2023,2020-02-14,908,2019-10-28,981,2019-07-11,1056,2019-05-28,1078,2019-04-24,1110,2019-03-29,1128,2019-01-16,1178,2019-01-16,1178,2019-01-04,1186,2013-08-26,2528,2528.0
Federal Labor Relations Authority,Agency Overall,2023,2022-08-17,280,2022-03-23,382,2022-03-23,382,2022-03-08,393,2022-03-08,393,2022-03-08,393,2022-01-24,423,2022-01-11,431,2022-01-11,431,2022-01-11,431,431.0
Office of the Intellectual Property Enforcement Coordinator,Agency Overall,2023,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
Small Business Administration,Agency Overall,2023,2020-03-19,887,2020-03-17,889,2020-03-12,892,2020-02-20,907,2020-01-13,933,2020-01-10,934,2020-01-07,937,2019-12-10,955,2019-12-03,960,2019-11-21,967,967.0
U.S. Agency for Global Media,Agency Overall,2023,2023-09-14,11,2023-09-09,14,2023-09-08,15,2023-07-21,49,2023-07-14,54,2023-07-11,57,2023-07-05,61,2023-02-09,161,2022-12-22,191,2021-11-01,475,475.0
Presidio Trust,Agency Overall,2023,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
Federal Housing Finance Agency,Agency Overall,2023,2021-11-04,478,2021-09-13,515,2021-08-13,535,2021-07-19,554,2021-05-21,593,2021-05-04,606,2021-02-19,658,2020-09-15,763,2019-08-20,1014,2019-09-04,1023,1023.0
Office of Government Ethics,Agency Overall,2023,,0,,0,,0,,0,2023-09-29,1,2023-09-15,10,2023-09-15,10,2023-09-15,10,2023-09-15,10,2023-09-13,12,12.0
AmeriCorps,Agency Overall,2024,2024-01-29,170,2023-12-11,192,2023-12-11,192,2023-11-13,221,2023-11-06,225,2023-09-15,260,2023-07-21,299,2023-07-21,299,2023-07-11,299,2023-07-21,299,299.0
Department of Justice,Agency Overall,2024,2014-07-31,2542,2014-07-30,2543,2014-07-14,2555,2014-06-11,2577,2014-06-03,2583,2014-04-29,2600,2014-04-29,2607,2014-04-18,2614,2014-04-09,2621,2014-02-27,2650,2650.0
American Battle Monuments Commission,Agency Overall,2024,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
Federal Energy Regulatory Commission,Agency Overall,2024,2021-01-28,916,2021-01-11,927,2020-09-11,1007,2020-09-10,1008,2020-01-29,1164,2019-10-28,1225,2019-03-29,1371,2019-01-16,1421,2019-01-04,1429,2013-08-21,2768,2768.0
Office of Special Counsel,Agency Overall,2024,2024-04-29,106,2024-04-29,106,2024-04-29,106,2024-04-29,106,2024-04-29,106,2024-04-29,106,2024-04-29,106,2024-01-19,176,2023-10-18,238,2023-08-17,280,280.0
Commission of Fine Arts,Agency Overall,2024,,0,,0,2024-09-25,6,2024-09-16,13,2024-09-16,13,2024-09-16,13,2024-09-16,13,2024-09-16,13,2024-09-16,13,2024-09-16,13,13.0
United States Copyright Office,Agency Overall,2024,,0,,0,,0,2024-08-13,58,2024-05-31,110,2024-01-27,199,2023-11-07,258,2023-09-14,294,2022-10-12,534,2021-12-22,741,741.0
Office of Science and Technology Policy,Agency Overall,2024,2019-09-20,1837,2019-09-09,1848,2019-08-05,1883,2019-06-13,1936,2019-06-10,1939,2019-05-31,1949,2019-05-31,1949,2019-05-13,1967,2019-03-26,2015,2018-10-11,2181,2181.0
Federal Open Market Committee,Agency Overall,2024,2023-12-18,197,2023-12-18,197,2023-12-18,197,2023-12-18,197,2023-12-18,197,2023-12-18,197,2023-12-18,197,2023-12-18,197,2023-12-18,197,2023-09-29,250,250.0
U.S. Commission for the Preservation of America’s Heritage Abroad,Agency Overall,2024,2024-01-27,273,2024-01-27,273,2024-01-27,273,2024-01-26,274,2024-01-26,274,2024-01-26,274,2024-01-26,274,2023-12-09,305,2023-12-09,305,2023-11-04,328,328.0
U.S. Commission on Civil Rights,Agency Overall,2024,2024-08-04,38,2024-08-04,38,2024-08-04,38,2024-08-04,38,2024-08-04,38,2024-08-04,38,2024-08-04,38,2024-08-04,38,2024-08-04,38,2024-06-17,73,73.0
Council of the Inspectors General on Integrity and Efficiency,Agency Overall,2024,2021-08-26,766,2021-08-26,766,2021-08-23,769,2021-08-20,770,2021-08-17,773,2021-08-17,773,2021-08-17,773,2021-06-17,814,2020-07-17,1040,2019-12-16,1185,1185.0
Office of the National Cyber Director,Agency Overall,2024,2024-05-25,91,2024-05-25,91,2024-05-25,91,2024-05-25,91,2024-05-25,91,2024-05-06,105,2024-03-29,132,2024-03-15,142,2024-03-06,149,2023-11-01,260,260.0
Department of Health and Human Services,Agency Overall,2024,2015-08-04,2290,2015-07-24,2297,2015-06-04,2332,2015-04-20,2364,2015-04-16,2366,2015-04-13,2369,2015-03-27,2380,2015-02-13,2409,2015-01-22,2425,2014-05-08,2601,2601.0
Morris K. Udall and Stewart L. Udall Foundation,Agency Overall,2024,2024-09-17,9,2024-09-17,9,2024-09-17,9,2024-09-17,9,2024-09-17,9,2024-09-17,9,2024-09-17,9,2024-09-17,9,2024-09-17,9,2024-09-17,9,9.0
Surface Transportation Board,Agency Overall,2024,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
Department of Energy,Agency Overall,2024,2017-08-01,1797,2017-07-17,1808,2017-06-20,1826,2017-06-12,1832,2017-05-17,1849,2017-02-28,1905,2017-02-27,1906,2016-02-23,2160,2015-09-23,2262,2013-05-21,2850,2850.0
Consumer Financial Protection Bureau,Agency Overall,2024,2023-08-02,291,2023-07-21,299,2023-05-01,355,2023-03-29,378,2023-02-21,404,2023-02-09,411,2022-12-02,457,2022-10-26,482,2022-10-03,498,2022-08-26,523,523.0
Federal Labor Relations Authority,Agency Overall,2024,,0,,0,,0,,,,0,,0,,0,,0,,0,,0,0.0
U.S. Election Assistance Commission,Agency Overall,2024,2020-12-15,962,2020-12-10,965,2020-11-21,978,2020-11-19,980,2020-11-06,989,2020-11-05,990,2020-11-02,993,2020-10-26,998,2020-10-16,1004,2020-10-13,1007,1007.0
Federal Communications Commission,Agency Overall,2024,2023-03-01,403,2023-02-08,418,2023-01-31,424,2023-01-18,433,2023-01-18,433,2022-12-23,451,2022-08-03,553,2021-09-15,783,2021-01-27,948,2016-11-18,2041,2041.0
Federal Deposit Insurance Corporation,Agency Overall,2024,2023-03-14,389,2023-03-13,390,2023-03-13,390,2023-01-12,430,2023-01-05,435,2022-12-05,438,2022-10-31,479,2022-06-22,569,2022-06-14,574,2022-06-14,574,574.0
Office of Navajo and Hopi Indian Relocation,Agency Overall,2024,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
National Credit Union Administration,Agency Overall,2024,2024-09-03,19,2024-09-03,19,2024-09-03,19,2024-09-03,19,2024-09-03,19,2024-09-03,19,2024-09-03,19,2024-09-03,19,2024-09-03,19,2024-08-13,32,32.0
National Science Foundation,Agency Overall,2024,2015-09-10,2241,2015-04-22,2339,2014-12-08,2429,2014-11-20,2439,2014-09-22,2480,2014-08-05,2513,2014-08-04,2514,2014-02-07,2637,2014-01-03,2660,2013-10-24,2706,2706.0
Millennium Challenge Corporation,Agency Overall,2024,2024-09-04,19,2024-09-04,19,2024-09-04,19,2024-09-04,19,2024-09-04,19,2024-09-04,19,2024-09-04,19,2024-09-04,19,2024-09-04,19,2023-11-04,223,223.0
Office of National Drug Control Policy,Agency Overall,2024,2023-11-30,218,2023-11-21,225,2023-11-01,239,2023-10-23,245,2023-10-20,247,2023-10-20,602,2022-06-11,645,2020-04-21,1160,2020-01-14,1230,2019-12-02,1260,1260.0
U.S. Interagency Council on Homelessness,Agency Overall,2024,2024-01-26,172,2024-01-15,180,2023-12-14,200,2023-12-09,203,2023-12-09,203,2023-12-07,205,2023-12-07,205,2023-12-07,205,2023-11-10,221,2023-11-04,225,225.0
Office of Pandemic Preparedness and Response Policy,Agency Overall,2024,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
United States Trade and Development Agency,Agency Overall,2024,2024-09-26,3,2024-09-25,4,2024-09-24,5,2024-08-01,42,2024-07-26,46,2024-04-25,109,2024-03-23,132,2023-12-09,203,2023-12-09,203,2023-11-10,220,220.0
Selective Service System,Agency Overall,2024,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
Court Services and Offender Supervision Agency,Agency Overall,2024,2024-09-25,3,2024-09-24,4,2024-09-24,4,2024-09-23,5,2024-09-23,5,2024-09-23,5,2024-09-19,7,2024-09-26,10,2024-09-12,12,2024-09-12,12,12.0
Nuclear Regulatory Commission,Agency Overall,2024,2017-10-06,1740,2017-10-05,1741,2017-10-03,1743,2017-06-01,1829,2017-05-22,1836,2017-01-13,1924,2016-12-23,1937,2016-11-15,1964,2016-06-21,2065,2016-05-11,2093,2093.0
Federal Reserve System,Agency Overall,2024,2024-03-01,147,2024-02-20,155,2024-01-29,170,2024-01-29,170,2024-01-02,188,2023-12-19,196,2023-11-22,214,2023-11-01,228,2023-09-15,260,2023-06-23,318,318.0
National Labor Relations Board,Agency Overall,2024,2024-01-10,159,2024-01-31,168,2024-01-08,184,2023-10-10,244,2022-11-01,478,2021-09-24,753,2021-08-30,771,2021-06-08,828,2021-06-08,828,2021-06-08,828,828.0
U.S. Agency for International Development,Agency Overall,2024,2020-01-06,1189,2019-12-19,1199,2019-12-12,1204,2019-11-25,1216,2019-11-21,1218,2019-11-14,1223,2019-11-08,1226,2019-10-30,1233,2019-08-19,1283,2019-03-07,1398,1398.0
Department of Transportation,Agency Overall,2024,2015-04-22,2368,2015-04-22,2368,2015-04-09,2377,2015-03-12,2397,2015-02-18,2413,2015-01-30,2425,2014-12-16,2455,2014-12-04,2463,2014-07-22,2556,2014-05-27,2595,2595.0
Social Security Advisory Board,Agency Overall,2024,,0,,0,,0,,0,,0,,0,,0,,0,,0,2023-09-16,257,257.0
Institute of Museum and Library Services,Agency Overall,2024,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
Federal Maritime Commission,Agency Overall,2024,2024-08-02,41,2024-08-02,41,2024-08-02,41,2023-11-10,222,2023-11-04,226,2023-09-15,261,2023-07-24,299,2023-07-20,301,2023-07-14,305,2022-01-24,674,674.0
Harry S. Truman Scholarship Foundation,Agency Overall,2024,2024-03-25,132,2024-03-24,133,2024-03-24,133,2024-03-23,134,2024-03-19,136,2024-03-06,145,2024-03-01,148,2024-02-29,149,2024-01-27,171,2024-01-27,171,171.0
Neighborhood Reinvestment Corporation,Agency Overall,2024,2024-07-17,53,2024-07-08,60,2024-06-11,77,2024-05-22,90,2024-04-23,111,2024-03-25,132,2024-01-29,171,2024-01-29,171,2023-05-02,356,2024-04-28,358,358.0
Department of Defense,Agency Overall,2024,2008-10-27,3988,2008-08-15,4037,2008-07-30,4049,2008-07-25,4052,2008-06-02,4090,2008-05-28,4093,2008-04-17,4121,2008-04-01,4133,2008-03-24,4139,2008-03-17,4144,4144.0
Federal Mediation and Conciliation Service,Agency Overall,2024,,0,,0,,0,2024-09-27,1,2024-09-26,2,2024-09-24,4,2024-09-17,9,2024-09-12,12,2024-09-03,19,2024-08-29,21,21.0
Advisory Council on Historic Preservation,Agency Overall,2024,2024-09-16,111,2024-09-16,111,2024-08-30,121,2024-08-02,141,2024-08-02,141,2024-06-16,173,2024-01-26,271,2023-10-03,310,2023-10-03,310,2023-09-27,314,314.0
Federal Financial Institutions Examination Council,Agency Overall,2024,,0,,0,,0,2024-09-27,1,2024-09-25,3,2024-09-24,4,2024-09-23,5,2024-06-16,72,2024-04-19,113,2023-06-13,324,324.0
Securities and Exchange Commission,Agency Overall,2024,2021-03-29,875,2020-08-11,1029,2020-05-27,1082,2020-05-19,1087,2020-01-07,1179,2019-12-18,1190,2019-08-07,1281,2019-07-17,1296,2018-06-27,1558,2017-07-07,1801,1801.0
Office of the Intellectual Property Enforcement Coordinator,Agency Overall,2024,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
Equal Employment Opportunity Commission,Agency Overall,2024,2022-09-27,525,2022-09-13,535,2022-09-07,539,2022-08-17,554,2022-08-01,566,2022-06-22,594,2022-06-01,609,2022-03-31,653,2022-01-12,709,2021-08-12,818,818.0
Administrative Conference of the United States,Agency Overall,2024,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
Appraisal Subcommittee,Agency Overall,2024,,0,,0,,0,,0,2024-09-30,1,2024-09-27,2,2024-09-25,4,2024-09-24,5,2024-09-11,14,2024-09-10,15,15.0
Office of the Director of National Intelligence,Agency Overall,2024,2014-06-27,2539,2014-06-23,2543,2014-06-16,2548,2014-06-16,2548,2014-06-16,2548,2014-06-16,2548,2014-06-10,2552,2014-05-07,2575,2014-05-07,2575,2014-05-07,2575,2575.0
Federal Trade Commission,Agency Overall,2024,2024-01-25,172,2024-01-19,176,2024-01-10,182,2023-11-01,228,2023-10-20,236,2023-10-20,236,2023-10-06,245,2023-07-27,295,2023-05-26,336,2023-03-15,388,388.0
Department of Commerce,Agency Overall,2024,2017-09-15,1764,2017-08-28,1777,2017-08-21,1782,2017-08-21,1782,2017-08-18,1783,2017-07-11,1811,2017-07-06,1814,2017-04-27,1862,2015-02-10,2418,2012-08-22,3035,3035.0
Department of Housing and Urban Development,Agency Overall,2024,2018-04-26,1611,2018-04-19,1616,2018-04-11,1622,2018-04-10,1623,2018-03-05,1649,2018-03-02,1650,2018-02-05,1668,2017-12-21,1697,2017-08-23,1779,2017-04-03,1879,1879.0
Gulf Coast Ecosystem Restoration Council,Agency Overall,2024,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
Pension Benefit Guaranty Corporation,Agency Overall,2024,2024-09-17,9,2024-09-17,9,2024-09-16,10,2024-09-16,10,2024-09-16,10,2024-09-04,10,2024-09-13,11,2024-09-12,12,2024-09-10,14,2024-09-09,15,15.0
United States Access Board,Agency Overall,2024,,0,,0,,0,,0,,0,,0,,0,,0,2024-09-24,4,2024-09-24,4,4.0
Department of the Treasury,Agency Overall,2024,2014-10-01,2501,2014-10-01,2501,2014-09-09,2517,2014-07-24,2549,2014-07-16,2555,2014-06-27,2567,2014-06-25,2569,2014-06-17,2575,2014-05-09,2601,2014-03-21,2636,2636.0
Department of Homeland Security,Agency Overall,2024,2016-08-25,2026,2016-08-25,2026,2016-08-22,2029,2016-08-19,2030,2016-07-08,2060,2016-06-30,2065,2016-06-13,2078,2016-05-09,2102,2015-12-21,2198,2015-09-11,2266,2266.0
Committee for Purchase from People Who Are Blind or Severely Disabled,Agency Overall,2024,2024-08-03,41,2024-08-03,41,2024-08-03,41,2024-05-19,96,2024-05-02,108,2024-04-04,128,2024-04-04,128,2024-03-01,152,2024-01-26,177,2023-11-13,231,231.0
United States International Trade Commission,Agency Overall,2024,2023-11-10,224,2023-11-06,228,2022-09-02,522,2022-06-13,579,2022-02-17,659,2021-12-27,695,2021-12-07,708,2021-09-20,761,2020-10-15,991,2019-10-15,1247,1247.0
Environmental Protection Agency,Agency Overall,2024,2017-03-15,1869,2017-03-15,1869,2017-03-15,1869,2017-03-15,1869,2017-03-15,1869,2017-02-06,1870,2016-12-23,1881,2016-04-27,2092,2015-12-23,2177,2015-06-11,2312,2312.0
Marine Mammal Commission,Agency Overall,2024,2024-09-17,9,2024-09-17,9,2024-09-17,9,2024-09-17,9,2024-05-23,88,2024-02-20,155,2024-02-20,155,2024-01-25,171,2023-09-01,267,2023-09-01,267,267.0
Department of Labor,Agency Overall,2024,2019-07-31,1296,2019-06-19,1325,2019-05-01,1359,2019-03-15,1392,2019-03-08,1397,2018-12-21,1448,2018-05-10,1599,2017-10-13,1746,2017-10-06,1750,2017-03-20,1891,1891.0
U.S. Nuclear Waste Technical Review Board,Agency Overall,2024,2023-10-25,233,2023-10-23,235,2023-10-03,248,2023-09-18,259,2023-09-15,260,2023-09-15,260,2023-09-14,261,2023-07-31,293,2023-07-17,293,2023-07-17,303,303.0
United States Postal Service,Agency Overall,2024,2021-05-05,852,2021-04-27,858,2021-04-27,858,2021-04-22,861,2021-04-22,861,2021-04-06,873,2020-08-10,895,2020-09-15,913,2020-08-10,924,2020-08-24,1026,1026.0
Occupational Safety and Health Review Commission,Agency Overall,2024,2024-01-29,170,2024-01-29,170,2024-01-29,170,2024-01-29,170,2024-01-26,171,2024-01-26,171,2023-11-13,221,2023-10-25,233,2023-10-23,235,2023-09-15,260,260.0
Tennessee Valley Authority,Agency Overall,2024,2024-01-03,187,2023-12-21,194,2023-12-21,194,2023-12-21,194,2023-12-21,194,2023-11-22,214,2023-07-25,270,2023-05-12,346,2023-05-04,352,2023-03-15,388,388.0
Farm Credit Administration,Agency Overall,2024,,0,,0,,0,2024-09-27,3,2024-09-26,4,2024-09-24,6,2024-09-18,10,2024-08-27,26,2024-08-23,28,2024-07-01,67,67.0
National Railroad Passenger Corporation,Agency Overall,2024,2024-09-30,0,2024-09-24,4,2024-09-16,10,2024-09-16,10,2024-09-12,12,2024-09-26,19,2024-07-22,49,2024-06-25,67,2023-03-08,393,2019-08-26,1281,1281.0
Office of Personnel Management,Agency Overall,2024,2021-12-23,693,2021-12-20,696,2021-12-01,709,2021-09-16,761,2121-08-06,789,2021-08-03,792,2021-07-01,814,2021-06-07,832,2021-05-05,854,2021-04-13,870,870.0
National Endowment for the Humanities,Agency Overall,2024,2024-09-13,12,2024-09-03,20,2024-08-16,31,2024-05-20,91,2024-03-25,130,2024-01-26,170,2023-12-11,201,2023-11-06,224,2023-10-23,234,2023-09-15,259,259.0
Legal Services Corporation,Agency Overall,2024,2024-04-04,123,2024-03-23,132,2024-03-19,135,2024-02-27,150,2024-01-27,172,2024-01-26,172,2024-01-26,172,2023-11-10,227,2023-11-04,232,2023-10-25,239,239.0
Inter-American Foundation,Agency Overall,2024,,,2024-09-27,31,2024-09-25,32,2024-09-24,33,2024-05-20,121,2024-04-04,153,2024-03-29,161,2024-03-19,165,2024-03-01,177,2024-01-29,200,200.0
Federal Election Commission,Agency Overall,2024,2024-09-03,20,2024-09-03,20,2024-09-03,20,2024-09-03,20,2024-08-01,43,2024-08-01,43,2024-08-01,43,2024-08-01,43,2024-06-27,68,2023-07-12,319,319.0
Denali Commission,Agency Overall,2024,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
James Madison Memorial Fellowship Foundation,Agency Overall,2024,2023-12-09,203,2023-12-09,203,2023-11-10,221,2023-11-04,224,2023-11-04,224,2023-10-27,230,2023-10-25,232,2023-10-22,234,2023-10-22,234,2023-10-22,234,234.0
Consumer Product Safety Commission,Agency Overall,2024,2018-11-14,1474,2018-08-06,1543,2018-07-30,1548,2018-07-25,1551,2018-07-16,1558,2018-05-01,1610,2018-04-17,1620,2018-04-09,1626,2017-11-14,1725,2017-11-08,1728,1728.0
Presidio Trust,Agency Overall,2024,,0,,0,,0,,0,,0,,0,,0,,0,,0,2024-09-20,6,6.0
Postal Regulatory Commission,Agency Overall,2024,,0,,0,,0,2024-09-19,8,2024-07-18,52,2024-01-29,171,2023-10-25,234,2023-10-23,236,2023-09-15,261,2023-09-14,262,262.0
U.S. Department of State,Agency Overall,2024,2008-01-30,4183,2007-12-20,4209,2007-11-16,4232,2007-10-25,4247,2007-10-03,4262,2007-10-01,4264,2007-09-18,4273,2007-09-06,4281,2007-08-30,4285,2007-08-24,4289,4289.0
Federal Housing Finance Agency,Agency Overall,2024,2021-11-08,731,2021-11-05,732,2021-11-04,733,2021-09-13,770,2021-05-21,848,2021-05-04,861,2021-02-19,913,2020-09-15,1019,2019-08-20,1269,2019-09-04,1278,1278.0
Small Business Administration,Agency Overall,2024,2020-05-12,1099,2020-05-08,1101,2020-05-07,1102,2020-05-07,1102,2020-04-14,1119,2020-03-25,1133,2020-03-19,1137,2020-03-17,1139,2020-03-12,1142,2020-02-20,1157,1157.0
Federal Mine Safety and Health Review Commission,Agency Overall,2024,2024-09-17,9,2024-09-17,9,2024-08-05,39,2024-08-05,39,2024-08-05,39,2024-08-05,39,2024-08-05,39,2024-08-05,39,2024-08-05,39,2024-03-25,130,130.0
Office of Government Ethics,Agency Overall,2024,2024-04-10,119,2024-04-10,119,2024-04-08,121,2024-03-25,131,2024-03-01,147,2024-02-12,160,2023-12-29,189,2023-12-04,207,2023-12-04,207,2023-09-13,262,262.0
Office of the Special Inspector General for Afghanistan Reconstruction,Agency Overall,2024,2024-03-23,132,2024-02-29,149,2024-01-27,171,2024-01-27,171,2024-01-26,172,2023-10-27,232,2023-10-22,236,2023-09-16,261,2023-09-15,261,2023-09-15,261,261.0
National Transportation Safety Board,Agency Overall,2024,2023-04-27,357,2023-04-19,363,2023-03-21,384,2023-03-10,391,2023-03-06,395,2023-02-28,399,2023-02-16,406,2023-02-15,407,2023-02-01,417,2023-01-04,436,436.0
Department of Veterans Affairs,Agency Overall,2024,2022-02-11,660,2021-11-16,720,2021-09-28,753,2021-03-19,442,2021-01-04,939,2020-04-29,157,2019-06-06,1333,2018-11-30,207,2018-07-03,1565,2015-10-09,2249,2249.0
United States Institute of Peace,Agency Overall,2024,2023-11-17,220,2023-11-04,226,2023-11-14,226,2023-10-27,232,2023-10-25,234,2023-10-23,236,2023-10-22,236,2023-10-22,236,2023-07-19,304,2023-07-14,307,307.0
National Mediation Board,Agency Overall,2024,,0,,0,,0,,0,,0,,0,,0,,0,,0,2024-09-26,2,2.0
Chemical Safety and Hazard Investigation Board,Agency Overall,2024,2020-10-20,981,2020-10-08,988,2020-09-27,996,2020-02-20,1149,2020-02-06,1158,2019-06-12,1320,2019-02-26,1394,2018-01-08,1676,2017-09-28,1743,2016-06-03,2054,2054.0
National Archives and Records Administration,Agency Overall,2024,2011-03-10,3358,2010-12-23,3409,2010-06-08,3439,2009-06-08,3812,2009-04-09,3832,2008-11-06,3935,2008-10-07,3956,2008-04-17,4076,2008-01-02,4149,2006-04-19,4571,4571.0
Department of Education,Agency Overall,2024,2018-04-17,1619,2018-03-28,1633,2018-03-23,1636,2018-01-29,1674,2018-01-23,1678,2017-12-21,1698,2017-12-14,1703,2017-12-11,1706,2017-12-06,1709,2017-11-30,1713,1713.0
National Endowment for the Arts,Agency Overall,2024,2024-09-17,9,2024-09-17,9,2024-09-17,9,2024-09-17,9,2024-09-17,9,2024-09-17,9,2024-09-17,9,2024-09-17,9,2024-09-17,9,2024-09-09,16,16.0
National Council on Disability,Agency Overall,2024,2024-01-27,170,2024-01-27,170,2024-01-26,171,2024-01-26,171,2024-01-26,171,2024-01-26,171,2024-01-26,171,2023-12-09,202,2023-12-09,202,2023-11-04,223,223.0
National Aeronautics and Space Administration,Agency Overall,2024,2024-05-01,104,2024-05-01,104,2024-02-22,129,2024-03-11,141,2024-02-07,163,2024-01-20,175,2023-12-27,191,2023-10-23,235,2023-06-02,299,2021-10-05,740,740.0
Export-Import Bank of the U.S.,Agency Overall,2024,2023-09-14,261,2023-08-11,284,2023-05-16,344,2023-04-03,375,2023-03-09,392,2022-11-30,459,2022-11-25,462,2022-11-25,462,2022-10-26,482,2021-06-23,820,820.0
Privacy and Civil Liberties Oversight Board,Agency Overall,2024,2023-09-15,262,2023-09-15,262,2023-09-14,263,2023-09-14,263,2023-03-08,399,2020-07-12,1091,2018-11-16,1522,2017-10-04,1814,2017-08-16,1849,2017-07-27,1863,1863.0
Defense Nuclear Facilities Safety Board,Agency Overall,2024,2023-12-21,152,2023-12-09,164,2023-11-10,182,2023-11-04,187,2023-10-27,192,2023-10-25,194,2023-09-16,229,2023-09-15,230,2023-07-24,245,2023-07-20,294,294.0
Farm Credit System Insurance Corporation,Agency Overall,2024,,0,,0,,0,,0,,0,,0,,0,,0,,0,2024-08-19,31,31.0
United States International Boundary and Water Commission,Agency Overall,2024,2019-12-12,1229,2019-12-02,1235,2019-11-20,1242,2019-11-20,1242,2019-11-20,1242,2019-05-31,1337,2019-03-21,1384,2019-02-19,1391,2019-02-20,1392,2019-09-27,1444,1444.0
Office of Management and Budget,Agency Overall,2024,2018-05-25,1574,2018-05-14,1583,2018-04-10,1607,2018-03-16,1624,2018-01-26,1658,2018-01-23,1661,2017-12-20,1682,2017-11-20,1702,2017-11-20,1702,2017-11-09,1708,1708.0
National Capital Planning Commission,Agency Overall,2024,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
Central Intelligence Agency,Agency Overall,2024,2011-08-26,3299,2011-05-11,3374,2011-05-11,3374,2011-05-11,3374,2011-05-10,3375,2011-05-09,3375,2011-04-13,3394,2010-11-03,3486,2009-01-28,3846,2009-01-28,3948,3948.0
Merit Systems Protection Board,Agency Overall,2024,2020-05-11,1100,2020-05-05,1104,2020-04-28,1109,2020-02-03,1169,2020-01-27,1174,2019-03-18,1390,2019-01-02,1441,2018-07-02,1566,2018-05-25,1591,2018-05-25,1591,1591.0
Council on Environmental Quality,Agency Overall,2024,2023-04-07,372,2023-04-07,372,2023-04-07,372,2023-04-07,372,2023-03-29,379,2023-03-27,381,2022-04-24,610,2022-02-15,658,2020-10-20,987,2019-01-18,1428,1428.0
Commodity Futures Trading Commission,Agency Overall,2024,2024-07-30,43,2024-07-23,48,2024-07-22,49,2024-07-16,53,2024-05-13,96,2024-01-02,188,2024-01-02,188,2024-01-02,188,2024-01-02,188,2023-03-22,383,383.0
National Indian Gaming Commission,Agency Overall,2024,,0,,0,,0,,0,,0,,0,2024-06-05,80,2024-01-25,172,2023-07-14,303,2023-02-10,409,409.0
United States African Development Foundation,Agency Overall,2024,2024-04-10,119,2024-04-10,119,2024-04-10,119,2024-04-10,119,2024-04-10,119,2024-04-10,119,2024-04-10,119,2024-04-10,119,2024-04-10,119,2024-04-10,119,119.0
Office of the United States Trade Representative,Agency Overall,2024,2024-05-09,99,2024-05-01,105,2024-05-01,105,2024-05-01,105,2024-04-30,106,2024-04-29,107,2024-04-24,110,2024-04-10,120,2024-04-08,122,2024-03-25,132,132.0
Social Security Administration,Agency Overall,2024,2022-04-22,607,2022-02-03,662,2021-12-28,687,2021-12-20,692,2021-11-18,712,2021-06-21,816,2021-06-01,829,2021-05-06,846,2021-03-31,872,2021-02-26,895,895.0
Armed Forces Retirement Home,Agency Overall,2024,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
General Services Administration,Agency Overall,2024,2022-02-16,657,2022-02-01,660,2021-06-21,821,2021-04-21,862,2021-02-05,914,2020-12-28,940,2020-11-04,975,2020-05-11,1099,2018-12-03,1457,2017-07-25,1796,1796.0
Department of the Interior,Agency Overall,2024,2017-06-16,1827,2017-06-01,1838,2017-05-31,1839,2017-05-04,1857,2017-05-02,1859,2017-04-25,1864,2017-04-20,1867,2017-04-13,1872,2017-04-13,1872,2016-10-18,1993,1993.0
Peace Corps,Agency Overall,2024,2022-06-23,566,2022-06-23,566,2022-06-14,572,2021-12-28,687,2021-10-12,739,2021-05-12,843,2021-05-10,845,2020-01-17,1170,2019-04-01,1369,2018-02-20,1646,1646.0
Department of Agriculture,Agency Overall,2024,2019-08-28,1272,2019-08-21,1277,2019-07-10,1307,2019-06-12,1326,2019-06-04,1332,2019-06-04,1332,2019-04-03,1375,2019-04-02,1376,2019-02-08,1412,2018-12-14,1448,1448.0
U.S. Agency for Global Media,Agency Overall,2024,2024-09-30,1,2024-09-25,3,2024-09-25,3,2024-09-25,3,2024-09-25,3,2024-09-24,4,2024-09-13,12,2024-09-03,19,2024-09-03,19,2023-07-14,302,302.0
